BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.544,766.373,22.613,21.689,21.689,14.312,13.647,13.647,14.716,14.716,13.463,13.463,11.481,11.481,0,5.107,0,11.519,27.578,30.092,63.36,0,0,55.045,0,426.386,0.933,-0.3,31,376.329,7313813.199,22.49,6.64,2.652,192.398,10.893,0.393,10.893,0.059,0.063,0.059,-0.118,-0.393,8.025,130.65,426.729,1,1,5,0,5,0,0,0,1,1,1,0,1,5,0,5,176,5.107,0,0,0,0,0,0,0,0,0,53.694,127.796,0,6.104,5,5.107,0,0,0,56.664,118.778,0,12.152,0,0,0,0,0,0,11.21,0,56.664,112.674,12.152,0,0,0,20.23,0,0,0,0,0,0,0,0,0,53.917,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.656,979.656,26.033,21.842,21.842,16.262,13.349,13.349,12.508,12.508,10.905,10.905,8.403,8.403,34.925,29.703,0,41.156,42.403,19.262,0,6.924,13.847,20.426,0,486.298,0.759,-1.79,35,444.313,40936399.59,26.278,8.949,3.778,208.422,13.898,0.481,13.898,0.31,0.025,0.31,-1.159,-0.481,4.338,132.324,486.649,3,6,4,0,4,0,0,0,5,3,6,0,6,2,0,2,194,15.32,6.104,11.566,0,0,5.969,14.384,0,0,0,39.847,75.038,28.397,12.022,4,29.703,17.536,0,0,46.337,91.772,0,23.298,0,0,0,0,0,0,45.063,14.384,46.337,79.564,23.298,0,0,0,111.9,0,0,0,0,0,0,0,0,0,85.667,1,2,2,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.258,1091.92,27.37,23.178,23.178,17.713,14.445,14.445,14.323,14.323,13.168,13.168,11.098,11.098,64.625,24.909,0,47.395,6.421,19.262,7.11,13.847,13.847,6.924,18.947,534.283,0.931,-1.1,38,492.31,362168217.6,25.84,7.394,2.571,223.077,13.771,0.429,13.771,0.311,0.034,0.311,-1.573,-0.429,1.587,131.328,534.646,3,9,4,3,7,0,0,0,9,3,9,0,1,4,3,7,212,34.267,29.193,0,5.787,0,5.969,9.589,0,0,0,20.771,62.699,25.366,29.645,7,43.856,11.753,0,0,46.337,114.232,7.11,0,0,0,0,0,0,0,81.691,28.537,46.337,66.723,0,0,0,0,135.05,0,0,0,0,0,0,0,0,0,89.75,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.259,686.351,20.889,19.83,19.83,14.267,13.376,13.376,13.25,13.25,12.118,12.118,10.432,10.432,0,5.107,0,11.829,22.852,54.894,51.367,0,0,33.012,4.737,415.345,1,-0.12,30,370.302,10052035.68,20.484,6.701,2.608,183.65,10.303,0.393,10.303,0.122,0.032,0.122,-0.032,-0.393,5.367,119.776,415.662,2,3,4,2,6,0,0,0,3,2,3,0,0,4,2,6,170,9.843,5.725,0,0,0,0,5.317,0,0,0,27.695,110.546,12.463,12.208,6,9.843,0,0,5.317,52.255,109.836,6.545,0,0,0,5.317,0,0,0,29.584,4.737,52.255,91.903,0,0,0,0,41.49,0,0,0,0,0,0,0,0,0,52.25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.001,629.377,19.439,15.728,15.728,11.966,9.175,9.175,8.489,8.489,5.9,5.9,4.389,4.389,47.505,19.802,0,36.723,0,0,0,27.695,0,6.579,14.211,368.184,0.789,-1.44,26,340.202,438577.439,19.325,6.319,3.058,152.853,12.256,0.461,12.256,0.334,0.211,0.334,-1.73,-0.461,1.31,90.69,368.426,2,7,0,3,3,0,0,0,7,2,7,0,3,0,3,3,146,24.424,18.312,5.787,0,0,11.939,4.795,4.795,0,0,27.35,13.345,24.333,17.437,3,34.013,11.939,0,0,17.754,76.657,0,12.152,0,0,0,0,0,0,51.852,23.8,17.754,46.957,12.152,0,0,0,102.29,0,0,0,0,0,0,0,0,0,67.5,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.662,818.889,24.613,22.488,22.488,15.078,13.562,13.562,14.213,14.213,11.567,11.567,9.461,9.461,11.705,15.32,0,33.682,17.754,25.683,24.836,0,19.923,53.694,0,458.376,0.867,-0.64,33,408.327,10831325.21,25.453,7.934,3.71,202.303,11.713,0.392,11.713,0.077,0.091,0.077,-0.752,-0.392,6.277,135.589,458.727,3,3,4,0,4,0,0,0,3,3,3,0,4,3,0,3,188,15.32,0,0,0,0,0,0,0,0,0,65.344,92.792,11.333,17.809,4,15.32,0,0,0,45.332,118.145,0,23.801,0,0,0,0,0,0,33.129,0,45.332,100.336,23.801,0,0,0,60.69,0,0,0,0,0,0,0,0,0,66.417,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.545,1043.588,26.913,25.032,25.032,17.243,15.536,15.536,15.453,15.453,11.937,11.937,9.799,9.799,5.601,10.213,0,5.415,52.59,37.668,36.81,5.573,0,73.599,0,506.412,0.771,-1.28,37,452.383,108360121.4,27.293,9.425,4.618,226.89,11.278,0.508,11.278,0.119,0.15,0.119,-0.521,-0.508,9.247,155.128,506.815,2,2,4,0,4,1,0,1,2,2,2,0,4,2,0,2,206,10.213,5.75,0,0,0,0,0,0,0,0,72.602,133.302,0,5.601,5,10.213,0,0,0,35.005,136.029,0,40.472,0,5.75,0,0,5.75,0,15.814,5.415,35.005,141.703,23.782,0,0,0,40.46,0,0,0,0,0,0,0,0,0,68.917,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.914,960.74,21.585,17.695,17.695,14.195,10.812,10.812,9.733,9.733,8.553,8.553,6.981,6.981,16.985,24.909,0,53.594,36.106,12.966,7.11,0,6.924,11.824,4.737,415.199,0.652,-1.96,30,386.254,6614548.205,19.971,6.279,2.155,175.249,13.323,0.509,13.323,0.338,0.036,0.338,-1.476,-0.509,1.415,107.355,415.486,3,7,3,2,5,0,0,0,7,3,7,0,4,0,2,2,162,20.056,11.36,5.783,0,0,5.969,9.694,4.795,0,0,13.847,29.906,61.059,12.683,5,29.646,11.753,0,4.9,17.251,51.174,26.806,33.625,0,0,0,0,0,0,70.421,14.326,17.251,39.531,33.625,0,0,0,107.3,0,0,0,0,0,0,0,0,0,73.833,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.409,875.767,23.82,22.299,22.299,15.24,14.133,14.133,15.541,15.541,14.031,14.031,11.814,11.814,0,9.901,0,39.837,28.584,31.601,38.525,0,0,48.466,4.737,456.36,0.967,-0.57,33,408.327,21726793.91,22.866,6.401,2.449,201.357,13.336,0.461,13.336,0.312,0.009,0.312,-0.189,-0.461,6.764,130.333,456.711,1,3,5,1,6,0,0,0,3,1,3,0,0,5,1,6,186,9.843,6.104,0,0,0,5.969,4.795,0,0,0,48.466,103.622,11.333,11.519,6,14.638,5.969,0,0,56.162,124.882,0,0,0,0,0,0,0,0,23.284,9.531,56.162,112.674,0,0,0,0,46.53,0,0,0,0,0,0,0,0,0,62.667,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.719,914.944,26.137,23.285,23.285,16.119,14.115,14.115,14.116,14.116,12.265,12.265,9.494,9.494,17.991,20.114,0,33.682,24.677,50.519,11.146,0,0,55.045,0,486.371,0.839,-1.13,35,436.337,31561837.14,26.92,8.722,3.711,212.829,12.574,0.481,12.574,0.306,0.038,0.306,-0.72,-0.481,6.761,140.778,486.737,3,4,4,0,4,0,0,0,3,3,4,0,6,2,0,2,198,15.32,0,0,0,0,5.969,4.795,0,0,0,71.764,91.786,5.415,18.126,4,20.114,5.969,0,0,45.332,118.461,0,23.298,0,0,0,0,0,0,33.497,4.795,45.332,106.254,23.298,0,0,0,77.76,0,0,0,0,0,0,0,0,0,75.167,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
