BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
2.319,755.759,23.286,20.235,20.235,14.427,11.172,11.172,10.06,10.06,6.225,6.225,3.769,3.769,11.705,9.901,0,29.696,0,36.829,6.076,7.11,40.695,31.228,14.211,432.288,0.654,-1.69,31,392.281,4720223.063,25.57,10.285,7.444,187.389,12.367,0.452,12.367,0.331,0.003,0.331,-0.54,-0.452,5.058,123.701,432.601,1,5,1,1,2,0,0,0,5,1,5,0,8,0,1,1,174,19.317,5.601,6.104,0,0,5.969,0,4.795,0,0,36.801,77.366,13.186,18.312,2,24.112,5.969,0,0,5.415,90.636,13.717,47.602,0,0,0,0,0,0,48.203,19.005,5.415,67.226,47.602,0,0,0,68.29,0,0,0,0,0,0,0,0,0,68.417,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.376,998.643,28.811,25.77,25.77,17.883,15.699,15.699,16.334,16.334,13.792,13.792,11.617,11.617,23.96,14.696,0,39.469,23.672,32.104,32.104,0,13.847,41.542,14.58,546.392,0.939,-1.14,39,492.357,240062264.3,29.356,9.179,4.317,235.527,12.309,0.481,12.309,0.317,0.086,0.317,-1.126,-0.481,6.767,149.941,546.789,2,6,4,1,5,0,0,0,5,2,6,0,6,4,1,5,222,19.687,12.525,0,0,0,11.939,9.589,0,0,0,34.619,124.896,5.415,17.306,5,29.276,11.939,0,0,45.332,149.429,0,0,0,0,0,0,0,0,45.562,19.063,45.332,126.019,0,0,0,0,93.06,0,0,0,0,0,0,0,0,0,84.333,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.477,854.603,24.027,22.156,22.156,15.339,13.685,13.685,14.024,14.024,12.236,12.236,10.197,10.197,0,10.213,0,34.054,29.087,25.869,31.256,0,6.076,60.618,4.737,456.36,0.867,-0.64,33,408.327,19279638.94,24.072,7.433,2.911,201.616,10.91,0.392,10.91,0.097,0.222,0.097,-0.329,-0.392,6.295,133.649,456.711,2,3,4,1,5,0,0,0,3,2,3,0,4,3,1,4,186,14.95,0,0,0,0,0,0,0,0,0,58.42,87.377,16.748,24.416,5,14.95,0,0,0,45.332,111.221,6.607,23.801,0,0,0,0,0,0,34.629,4.737,45.332,93.412,23.801,0,0,0,49.69,0,0,0,0,0,0,0,0,0,63.417,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.378,789.32,23.82,19.475,19.475,14.287,10.546,10.546,9.396,9.396,5.37,5.37,3.815,3.815,35.428,24.597,0,17.987,18.415,5.573,19.262,45.923,13,0,4.737,432.251,0.56,-2.31,31,396.269,2107120.171,26.725,11.349,8.754,184.92,13.096,0.432,13.096,0.335,0.026,0.335,-0.979,-0.432,3.836,119.896,432.557,2,6,1,0,1,0,0,0,6,2,6,0,10,0,0,0,172,19.744,5.783,5.783,0,0,5.969,4.795,4.795,0,0,30.725,64.869,23.988,18.47,1,29.334,17.536,0,0,17.251,66.406,6.607,47.788,0,0,0,0,0,0,39.957,19.12,17.251,60.805,47.788,0,0,0,100.9,0,0,0,0,0,0,0,0,0,80,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.36,1014.392,29.518,26.731,26.731,18.421,16.087,16.087,16.517,16.517,14.013,14.013,11.683,11.683,17.54,14.696,0,45.89,23.672,32.104,39.214,0,13.847,46.279,9.474,560.408,0.941,-1.14,40,504.368,422391901.2,30.322,9.69,4.394,242.211,12.548,0.469,12.548,0.317,0.079,0.317,-0.796,-0.469,6.855,154.321,560.816,1,6,4,1,5,0,0,0,6,1,6,0,7,4,1,5,228,19.317,12.525,0,0,0,11.939,9.589,0,0,0,34.619,124.896,5.415,24.416,5,28.906,11.939,0,0,45.332,149.429,7.11,0,0,0,0,0,0,0,47.565,23.8,45.332,126.019,0,0,0,0,82.06,0,0,0,0,0,0,0,0,0,83.833,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.456,979.463,24.74,20.309,20.309,15.901,12.624,12.624,11.817,11.817,10.316,10.316,8.045,8.045,53.051,29.703,0,41.659,6.421,18.415,6.924,19.923,13,6.076,4.737,472.246,0.741,-1.83,34,436.29,39542137.6,23.891,7.837,3.088,199.8,13.631,0.459,13.631,0.309,0.037,0.309,-1.826,-0.459,1.98,122.107,472.578,3,7,4,1,5,0,0,0,7,3,7,0,3,2,1,3,186,20.056,17.991,5.783,0,0,5.969,14.384,0,0,0,31.573,56.94,24.175,23.038,5,34.44,17.536,0,0,46.84,77.291,0,23.801,0,0,0,0,0,0,56.768,19.12,46.84,53.378,23.801,0,0,0,121.13,0,0,0,0,0,0,0,0,0,85,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.394,800.653,22.949,22.098,22.098,14.82,14.117,14.117,15.653,15.653,14.113,14.113,11.959,11.959,0,5.107,0,11.519,39.097,30.781,57.787,0,0,48.466,4.737,442.381,1,-0.08,32,392.328,15133515.92,22.388,6.37,2.409,197.195,10.918,0.393,10.918,0.066,0.059,0.066,-0.122,-0.393,7.238,130.193,442.728,1,2,5,1,6,0,0,0,2,1,2,0,0,5,1,6,182,9.843,0,0,0,0,0,0,0,0,0,48.466,120.37,0,18.815,6,9.843,0,0,0,56.162,124.882,6.607,0,0,0,0,0,0,0,23.921,4.737,56.162,112.674,0,0,0,0,29.46,0,0,0,0,0,0,0,0,0,55.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.473,634.275,21.681,20.922,20.922,14.202,13.579,13.579,12.851,12.851,11.298,11.298,9.304,9.304,0,5.107,0,6.104,10.83,54.267,57.787,5.573,0,47.618,0,414.386,0.931,-0.3,30,364.318,5568103.989,22.878,8.567,3.736,187.039,10.246,0.393,10.246,0.058,0.079,0.058,-0.079,-0.393,8.025,128.217,414.718,1,1,4,0,4,0,0,0,1,1,1,0,6,3,0,3,172,5.107,0,0,0,0,0,0,0,0,0,66.033,110.043,0,6.104,4,5.107,0,0,0,52.255,118.275,0,11.649,0,0,0,0,0,0,11.21,0,52.255,112.171,11.649,0,0,0,20.23,0,0,0,0,0,0,0,0,0,51.333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.02,697.385,21.613,18.917,18.917,13.411,11.168,11.168,10.562,10.562,8.284,8.284,6.581,6.581,5.601,14.696,0,40.708,12.525,44.098,13.847,0,19.923,13.847,9.474,406.272,0.833,-1.36,29,368.259,1555243.242,22.328,7.717,3.994,174.77,11.917,0.465,11.917,0.303,0.05,0.303,-0.844,-0.465,4.421,110.954,406.563,1,5,3,0,3,0,0,0,5,1,5,0,6,2,0,2,164,14.58,6.104,0,0,0,11.939,9.589,0,0,0,34.116,66.922,19.262,12.208,3,24.169,11.939,0,0,28.584,91.772,6.607,11.649,0,0,0,0,0,0,35.357,19.063,28.584,80.067,11.649,0,0,0,72.83,0,0,0,0,0,0,0,0,0,65.583,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.767,808.027,20.386,16.032,16.032,13.007,9.796,9.796,9.697,9.697,8.704,8.704,7.611,7.611,70.539,30.015,0,18.946,0,5.573,6.076,20.771,0,0,9.474,394.163,0.8,-1.32,28,368.212,1901863.054,18.692,5.232,1.721,161.681,12.52,0.455,12.52,0.335,0.007,0.335,-1.512,-0.455,-1.068,92.655,394.42,4,8,3,2,5,0,0,0,8,4,8,0,0,2,2,4,154,29.9,11.705,17.991,0,0,5.969,4.795,4.795,0,0,12.497,32.262,22.666,18.815,5,39.489,11.753,0,0,28.584,63.313,6.607,11.649,0,0,0,0,0,0,74.906,19.063,28.584,27.192,11.649,0,0,0,133.52,0,0,0,0,0,0,0,0,0,75.417,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
