SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
COc1cc(O)c(C(=O)C2C(CC=C(C)C)C(C)=CCC2c2ccccc2)c(O)c1,2.115,944.778,21.836,18.053,18.053,14.329,10.322000000000001,10.322000000000001,8.255,8.255,6.007999999999999,6.007999999999999,4.402,4.402,5.917999999999999,15.008,0.0,34.681999999999995,5.75,18.405,30.389,0.0,30.331999999999997,32.923,4.737,406.214,0.34600000000000003,-3.01,30,376.282,4423079.567,21.693,9.205,4.428,178.076,13.817,0.507,13.817,0.174,0.006999999999999999,0.174,-0.391,-0.507,6.0120000000000005,119.23899999999999,406.522,2,4,1,0,1,2,0,2,4,2,4,0,6,0,0,0,158,14.95,22.811999999999998,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,53.63,51.012,18.051,7.11,3,19.744,5.7829999999999995,0.0,0.0,11.835999999999999,39.531,7.11,76.89,0,17.249000000000002,4.737,0.0,17.249000000000002,0.0,23.105999999999998,0.0,11.835999999999999,55.452,65.763,0.0,0.0,0,66.76,0,0.0,0,0,0,0,0,0,0.0,68.833,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)=CCc1c(O)cc(C=Cc2cc(O)c3c(c2)CC2C(C)(CC(O)C(O)C2(C)C)O3)cc1O,1.527,1323.4360000000001,29.405,24.531,24.531,18.707,14.139000000000001,14.139000000000001,12.683,12.683,8.744,8.744,6.392,6.392,23.224,25.533,0.0,29.587,29.718000000000004,23.969,11.145999999999999,24.275,38.99,26.846999999999998,4.737,548.314,0.47100000000000003,-3.22,40,504.36800000000005,344594964.2,29.755,11.34,6.082000000000001,237.521,10.837,0.507,10.837,0.16399999999999998,0.017,0.16399999999999998,-0.894,-0.507,6.671,159.571,548.72,5,6,1,1,2,2,0,2,6,5,6,0,7,1,0,1,216,30.269000000000002,17.1,11.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.298,94.334,23.316999999999997,12.208,4,30.269000000000002,12.152000000000001,0.0,0.0,11.333,91.456,0.0,69.818,0,22.998,4.737,0.0,22.998,0.0,43.342,12.842,11.333,83.059,47.56399999999999,0.0,12.152000000000001,0,110.38,0,0.0,0,0,0,0,0,0,0.0,92.167,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC1c2cc(C(C)C)c(O)c(O)c2C23CCCC(C)(C)C2C1OC3=O,2.075,781.096,19.016,16.127,16.127,12.164000000000001,9.496,9.496,9.099,9.099,6.962000000000001,6.962000000000001,5.942,5.942,11.519,15.008,0.0,40.823,17.548,18.405,0.0,7.11,19.914,13.847000000000001,9.474,360.194,0.667,-1.75,26,332.226,657655.22,17.653,5.381,1.925,153.865,13.136,0.504,13.136,0.317,0.038,0.317,-0.895,-0.504,3.912,96.291,360.45,2,5,2,1,3,1,0,1,5,2,5,0,2,1,1,2,142,19.687,17.623,11.499,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,34.116,35.804,24.155,0.0,4,24.480999999999998,5.968999999999999,0.0,0.0,11.333,70.498,7.11,22.756999999999998,0,11.499,0.0,0.0,11.499,0.0,29.396,19.683,11.333,75.67,6.066,0.0,0.0,0,75.99,0,0.0,0,0,0,0,0,0,0.0,60.333,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C(OCC1(O)C(=O)C=CC(OC(=O)c2ccccc2)C1O)c1ccccc1,1.7,891.485,20.148,14.725999999999999,14.725999999999999,13.415,8.529,8.529,6.271,6.271,4.35,4.35,2.7089999999999996,2.7089999999999996,42.138000000000005,24.596999999999998,0.0,11.127,0.0,6.0760000000000005,30.340999999999998,36.398,0.0,0.0,9.474,382.105,0.19,-3.29,28,364.224,2091723.254,19.471,8.161,4.003,160.378,12.183,0.45799999999999996,12.183,0.33799999999999997,0.228,0.33799999999999997,-2.43,-0.45799999999999996,1.3,97.47399999999999,382.36800000000005,2,7,1,0,1,2,0,2,7,2,7,0,7,0,0,0,144,19.687,18.815,11.384,0.0,0.0,11.939,4.795,9.589,0.0,0.0,36.398,36.418,0.0,11.127,3,34.07,17.722,0.0,0.0,0.0,17.809,6.607,83.943,0,0.0,0.0,0.0,0.0,0.0,52.351000000000006,14.267999999999999,0.0,20.715999999999998,72.816,0.0,0.0,0,110.13,0,0.0,0,0,0,0,0,0,0.0,77.75,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c12)OCO5)OCO3,1.7930000000000001,1215.393,16.543,13.536,13.536,12.293,8.165,8.165,6.388999999999999,6.388999999999999,5.0280000000000005,5.0280000000000005,3.91,3.91,0.0,0.0,0.0,13.585999999999999,0.0,50.06,5.386,0.0,12.133,42.077,18.947,332.092,0.15,-3.21,25,318.223,1824221.4540000001,13.123,4.447,1.645,142.44299999999998,5.692,0.45399999999999996,5.692,0.231,0.275,0.231,0.275,-0.45399999999999996,3.428,92.382,332.335,0,5,0,2,2,3,1,4,4,0,5,0,0,0,0,0,122,18.947,7.047999999999999,29.195,19.102999999999998,0.0,0.0,0.0,0.0,4.567,0.0,6.066,35.718,5.386,16.159000000000002,6,23.515,32.448,0.0,0.0,7.047999999999999,0.0,13.585999999999999,42.595,0,22.998,23.515,0.0,22.998,0.0,13.585999999999999,7.047999999999999,0.0,0.0,42.595,0.0,32.448,0,40.8,0,0.0,0,0,0,0,0,0,2.1430000000000002,49.523999999999994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc(C2OC(c3ccc4c(c3)OCO4)C(C)C2C)cc1OC,1.619,802.9839999999999,18.259,15.522,15.522,12.618,8.89,8.89,6.922999999999999,6.922999999999999,5.539,5.539,3.841,3.841,0.0,0.0,0.0,19.000999999999998,11.835999999999999,34.125,0.0,14.22,24.265,25.98,23.684,356.162,0.429,-2.4,26,332.226,1500672.679,17.035999999999998,6.724,2.763,153.329,6.497999999999999,0.493,6.497999999999999,0.231,0.0,0.231,0.0,-0.493,4.5169999999999995,97.006,356.418,0,5,0,2,2,2,0,2,5,0,5,0,4,0,1,1,138,23.684,0.0,22.998,6.792999999999999,0.0,0.0,0.0,0.0,0.0,0.0,25.98,47.228,0.0,26.428,4,23.684,0.0,0.0,0.0,11.835999999999999,26.055,21.013,47.525,0,22.998,18.947,0.0,22.998,0.0,21.013,4.737,11.835999999999999,37.181999999999995,36.398,0.0,0.0,0,46.15,0,0.0,0,0,0,0,0,0,0.0,54.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1c(Cc2ccccc2O)c(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1,1.835,1378.08,25.656,19.939,19.939,17.401,11.648,11.648,8.582,8.582,6.28,6.28,4.356,4.356,0.0,25.221,0.0,70.484,17.548,5.563,19.243,36.398,30.331999999999997,0.0,4.737,484.189,0.16699999999999998,-4.45,36,456.324,125110882.5,24.668000000000003,10.865,5.126,209.24400000000003,13.453,0.508,13.453,0.17,0.006,0.17,-0.38299999999999995,-0.508,5.515,137.243,484.548,4,6,0,0,0,4,0,4,6,4,6,0,9,0,0,0,184,25.163,34.311,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,66.73,35.244,30.389,7.11,4,29.958000000000002,5.7829999999999995,0.0,0.0,0.0,25.683000000000003,7.11,112.243,0,28.748,4.737,0.0,28.748,0.0,33.319,19.262,0.0,44.596000000000004,78.863,0.0,0.0,0,107.22,0,0.0,0,0,0,0,0,0,0.0,88.5,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1Oc2c3c(c4c(-c5ccccc5)cc(=O)oc4c2C(=O)C1C)OC(C)(C)C=C3,1.985,1280.622,21.206,17.315,17.315,14.265999999999998,10.09,10.09,8.511000000000001,8.511000000000001,5.901,5.901,4.129,4.129,11.227,9.589,0.0,23.388,33.576,5.563,6.066,0.0,70.179,0.0,13.890999999999998,402.147,0.28,-3.34,30,380.27,6655740.613,18.674,6.327000000000001,2.688,173.47299999999998,13.306,0.488,13.306,0.336,0.094,0.336,-0.56,-0.488,5.244,115.24600000000001,402.44599999999997,0,5,0,2,2,2,1,3,5,0,5,0,1,0,0,0,152,13.890999999999998,28.767,11.366,0.0,0.0,5.626,4.795,4.795,0.0,0.0,37.256,38.486999999999995,11.63,16.868,5,18.685,22.829,0.0,0.0,5.917999999999999,39.4,0.0,64.021,0,22.625999999999998,15.099,0.0,11.499,0.0,17.488,0.0,5.917999999999999,43.61600000000001,51.68600000000001,0.0,28.171999999999997,0,65.74,0,0.0,0,0,0,0,0,0,5.65,63.433,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,2.057,1062.167,22.87,17.975,17.975,14.578,10.163,10.163,8.339,8.339,5.569,5.569,3.784,3.784,6.104,25.221,0.0,52.433,23.969,11.145999999999999,24.265,0.0,20.771,12.655,4.737,424.189,0.32,-3.41,31,396.269,4990651.732,22.279,8.758,4.684,181.3,12.887,0.508,12.887,0.174,0.004,0.174,-0.818,-0.508,5.307,117.916,424.49300000000005,4,6,0,1,1,2,0,2,6,4,6,0,6,0,0,0,164,25.163,40.415,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,23.801,51.663000000000004,23.26,6.421,3,29.958000000000002,5.7829999999999995,0.0,0.0,5.917999999999999,46.138000000000005,0.0,64.757,0,28.748,4.737,0.0,28.748,0.0,26.209,6.421,5.917999999999999,61.202,48.067,0.0,0.0,0,107.22,0,0.0,0,0,0,0,0,0,0.0,79.0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCc1c2c(c3oc4c(O)cccc4c(=O)c3c1O)C=CC(C)(C)O2,2.189,1237.7930000000001,20.215,16.29,16.29,13.193,9.173,9.173,7.8839999999999995,7.8839999999999995,4.914,4.914,3.475,3.475,5.601,15.008,0.0,38.866,23.296999999999997,5.5729999999999995,6.066,12.133,45.923,0.0,9.154,378.147,0.261,-3.21,28,356.24800000000005,1690285.116,18.167,6.159,2.745,161.727,13.152999999999999,0.507,13.152999999999999,0.204,0.094,0.204,-0.563,-0.507,5.05,110.196,378.42400000000004,2,5,0,1,1,2,1,3,5,2,5,0,2,0,0,0,144,19.367,22.486,16.916,5.428999999999999,0.0,0.0,4.795,0.0,0.0,0.0,17.715,58.401,5.563,10.95,4,19.367,28.015,0.0,0.0,0.0,39.717,0.0,57.273999999999994,0,17.249000000000002,10.166,0.0,17.249000000000002,0.0,15.814,6.421,0.0,38.821999999999996,45.136,0.0,28.015,0,79.9,0,0.0,0,0,0,0,0,0,5.928999999999999,61.153999999999996,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,2.275,1036.66,19.552,15.744000000000002,15.744000000000002,13.07,8.067,8.067,5.563,5.563,4.19,4.19,2.9189999999999996,2.9189999999999996,0.0,4.795,0.0,16.565,39.905,0.0,27.396,38.485,0.0,0.0,28.101,372.121,0.25,-3.35,27,352.213,1311199.924,18.441,7.49,3.1189999999999998,155.529,12.806,0.493,12.806,0.204,0.263,0.204,-0.265,-0.493,3.503,100.68,372.37300000000005,0,7,0,0,0,2,1,3,7,0,7,0,6,0,0,0,142,28.101,16.729,28.427,5.75,0.0,0.0,4.795,0.0,0.0,0.0,0.0,18.199,17.695999999999998,35.549,3,28.101,10.969000000000001,0.0,0.0,0.0,0.0,35.549,40.555,0,40.071,29.113000000000003,0.0,28.748,0.0,35.549,0.0,0.0,0.0,39.544000000000004,0.0,22.293000000000003,0,76.36,0,0.0,0,0,0,0,0,0,5.974,58.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)cc(OC)c1CCC(=O)c1ccc(O)cc1,2.168,636.245,16.113,12.497,12.497,10.545,6.809,6.809,4.7989999999999995,4.7989999999999995,3.384,3.384,2.247,2.247,0.0,15.008,0.0,23.703000000000003,23.483,5.563,38.485,12.133,0.0,0.0,9.474,302.115,0.235,-2.69,22,284.182,85675.692,15.694,6.845,3.4930000000000003,128.29,12.183,0.508,12.183,0.163,0.044000000000000004,0.163,-0.044000000000000004,-0.508,2.931,81.969,302.32599999999996,2,5,0,0,0,2,0,2,5,2,5,0,6,0,0,0,116,19.687,22.998,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,0.0,30.686,29.68,14.22,2,24.480999999999998,5.7829999999999995,0.0,0.0,0.0,12.842,14.22,47.525,0,22.998,9.474,0.0,22.998,0.0,30.215999999999998,6.421,0.0,22.342,36.398,0.0,0.0,0,75.99,0,0.0,0,0,0,0,0,0,0.0,56.667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC(=O)c2c(-c3ccc(O)cc3)ccc3cccc1c23,2.105,939.2080000000001,15.267000000000001,11.368,11.368,10.648,6.766,6.766,5.1160000000000005,5.1160000000000005,3.833,3.833,2.833,2.833,11.939,14.696,0.0,5.75,22.076999999999998,10.95,0.0,36.398,18.199,0.0,4.737,290.058,0.0,-3.14,22,280.194,159711.082,12.589,4.428,1.706,125.125,12.251,0.508,12.251,0.34700000000000003,0.15,0.34700000000000003,-0.6409999999999999,-0.508,3.523,80.795,290.274,1,4,0,1,1,3,0,3,4,1,4,0,1,0,0,0,106,9.843,5.75,0.0,0.0,0.0,11.939,0.0,9.589,0.0,0.0,36.398,34.711999999999996,5.386,11.127,4,19.432000000000002,22.711,0.0,0.0,0.0,0.0,0.0,65.72399999999999,0,16.875999999999998,0.0,0.0,5.75,0.0,17.045,4.737,0.0,20.715999999999998,54.597,0.0,21.899,0,63.6,0,0.0,0,0,0,0,0,0,0.0,56.5,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(=O)C2O,2.059,722.1610000000001,15.853,11.685,11.685,10.507,6.593,6.593,4.953,4.953,3.571,3.571,2.43,2.43,17.991,20.114,0.0,22.811999999999998,11.312999999999999,0.0,43.508,0.0,0.0,0.0,9.474,302.079,0.188,-2.73,22,288.17,104476.77900000001,14.218,5.233,2.231,125.714,12.3,0.508,12.3,0.21100000000000002,0.028999999999999998,0.21100000000000002,-1.492,-0.508,1.8430000000000002,76.101,302.282,3,6,0,1,1,2,0,2,6,3,6,0,2,0,0,0,114,24.793000000000003,29.101999999999997,6.104,5.7829999999999995,0.0,0.0,4.795,0.0,0.0,0.0,12.133,12.133,17.695999999999998,12.673,3,29.588,5.7829999999999995,0.0,0.0,0.0,12.208,7.11,47.525,0,22.998,9.474,0.0,22.998,0.0,28.213,4.795,0.0,23.335,36.398,0.0,0.0,0,96.22,0,0.0,0,0,0,0,0,0,0.0,60.333,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
