SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O,2.4,814.535,18.613,14.614,14.614,11.779000000000002,7.847,7.847,6.282,6.282,4.119,4.119,2.406,2.406,5.415,15.008,0.0,17.282,22.44,0.0,31.385,30.351,13.847000000000001,6.579,4.737,338.152,0.19,-3.01,25,316.22700000000003,287837.526,18.33,7.26,4.096,147.257,12.259,0.508,12.259,0.185,0.10800000000000001,0.185,-0.431,-0.508,4.466,99.353,338.403,2,4,0,0,0,2,0,2,4,2,4,0,6,0,0,0,130,14.95,17.249000000000002,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,6.579,19.923,42.483999999999995,28.171999999999997,7.11,2,19.744,11.859000000000002,0.0,0.0,0.0,19.262,7.11,71.82,0,17.249000000000002,4.737,0.0,17.249000000000002,0.0,23.105999999999998,5.415,0.0,35.332,55.129,0.0,6.0760000000000005,0,66.76,0,0.0,0,0,0,0,0,0,0.0,62.417,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)c2c(C(=O)c3ccc(O)cc3O)c(-c3ccc(O)cc3)oc12,1.7469999999999999,1777.046,27.844,19.991,19.991,18.634,11.527000000000001,11.527000000000001,8.667,8.667,6.07,6.07,4.2,4.2,28.815,40.228,0.0,50.668,11.127,18.209,54.607,12.133,0.0,0.0,4.417,524.111,0.0,-5.7,39,504.32099999999997,575319270.3,24.971,9.638,4.599,219.937,13.727,0.508,13.727,0.201,0.047,0.201,-0.7979999999999999,-0.508,5.461,141.32,524.481,6,9,0,0,0,4,1,5,9,6,9,0,6,0,0,0,194,35.056,45.821000000000005,11.366,5.7829999999999995,0.0,0.0,9.589,0.0,0.0,0.0,18.209,60.17,17.695999999999998,16.512999999999998,5,44.645,28.612,0.0,0.0,0.0,0.0,0.0,101.126,0,45.821000000000005,0.0,0.0,34.497,0.0,42.206,0.0,0.0,31.843000000000004,83.29,0.0,28.369,0,168.66,0,0.0,0,0,0,0,0,0,5.972,102.195,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,2.252,1020.552,18.845,14.783,14.783,12.532,7.678,7.678,5.377999999999999,5.377999999999999,4.005,4.005,2.742,2.742,5.428999999999999,9.901,0.0,28.218000000000004,22.823,0.0,40.571999999999996,18.199,0.0,0.0,23.365,358.105,0.21100000000000002,-3.35,26,340.202,765777.285,17.472,6.872999999999999,2.77,148.845,12.567,0.504,12.567,0.204,0.02,0.204,-0.408,-0.504,3.2,95.79299999999999,358.346,1,7,0,0,0,2,1,3,7,1,7,0,5,0,0,0,136,28.471,16.729,28.427,5.75,0.0,0.0,4.795,0.0,0.0,0.0,0.0,18.199,17.695999999999998,28.439,3,28.471,10.969000000000001,0.0,0.0,0.0,0.0,28.439,40.555,0,40.071,24.375999999999998,0.0,28.748,0.0,33.546,0.0,0.0,0.0,39.544000000000004,0.0,22.293000000000003,0,87.36,0,0.0,0,0,0,0,0,0,5.832999999999999,59.333999999999996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)OC1OC(c2c3cccc(O)c3c(O)c3c(O)cc(C)cc23)C(O)C(O)C1O,2.064,1189.017,22.61,16.682000000000002,16.682000000000002,14.612,9.581,9.581,7.675,7.675,5.495,5.495,4.166,4.166,36.675,35.434,0.0,38.971,10.95,6.9239999999999995,18.199,19.055999999999997,0.0,0.0,9.474,430.126,0.318,-3.11,31,408.233,6716818.86,21.135,7.541,3.315,175.862,11.436,0.507,11.436,0.305,0.004,0.305,-1.724,-0.507,1.4609999999999999,108.586,430.409,6,9,0,1,1,3,0,3,9,6,9,0,3,0,1,1,164,40.113,41.663999999999994,0.0,6.29,0.0,5.968999999999999,4.795,0.0,0.0,0.0,18.199,40.955999999999996,6.9239999999999995,10.772,4,44.907,27.514,0.0,0.0,0.0,44.553000000000004,0.0,41.458999999999996,0,17.249000000000002,0.0,0.0,17.249000000000002,0.0,61.21,14.267999999999999,6.9239999999999995,24.155,30.331999999999997,0.0,21.545,0,156.91,0,0.0,0,0,0,0,0,0,0.0,87.333,0,3,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC=Cc1cc(OC)c2c(c1)C(C)C(c1ccc(OC)c(OC)c1)O2,2.012,794.7230000000001,17.974,15.329,15.329,12.120999999999999,8.357000000000001,8.357000000000001,6.082999999999999,6.082999999999999,4.611000000000001,4.611000000000001,3.3289999999999997,3.3289999999999997,0.0,0.0,0.0,12.022,11.499,28.189,0.0,21.329,37.265,19.066,18.947,340.167,0.33299999999999996,-2.62,25,316.22700000000003,600744.116,17.211,7.093999999999999,3.042,148.532,6.287999999999999,0.493,6.287999999999999,0.165,0.09300000000000001,0.165,-0.09300000000000001,-0.493,4.9830000000000005,99.03200000000001,340.41900000000004,0,4,0,1,1,2,0,2,4,0,4,0,5,0,0,0,132,18.947,6.104,22.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.142,42.316,11.481,21.329,3,18.947,6.0760000000000005,0.0,0.0,0.0,25.869,21.329,53.098,0,22.998,18.947,0.0,22.998,0.0,21.329,0.0,0.0,42.56,36.408,0.0,6.0760000000000005,0,36.92,0,0.0,0,0,0,0,0,0,0.0,52.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1cc2c(cc1O)CC1NCCc3c(OC)c4c(c-2c31)OCO4,1.875,892.3589999999999,17.129,14.140999999999998,14.140999999999998,12.224,8.385,8.385,6.507000000000001,6.507000000000001,5.331,5.331,4.3260000000000005,4.3260000000000005,0.0,5.107,0.0,18.584,11.499,47.576,11.127,20.285999999999998,6.066,5.317,18.947,341.126,0.368,-2.6,25,322.211,1173186.567,14.719000000000001,5.196000000000001,1.883,144.82399999999998,10.196,0.504,10.196,0.231,0.156,0.231,0.156,-0.504,2.548,90.92200000000001,341.36300000000006,2,6,1,2,3,2,0,2,6,2,6,0,2,0,0,0,130,29.371,0.0,22.998,12.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.208999999999996,17.169,14.22,5,24.054000000000002,0.0,0.0,5.317,0.0,18.883,27.557,28.823,0,39.874,24.264,0.0,28.748,0.0,32.664,12.842,0.0,22.732,12.133,0.0,11.127,0,69.18,0,0.0,0,0,0,0,0,0,0.0,54.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,2.0980000000000003,909.003,19.008,14.484000000000002,14.484000000000002,12.274000000000001,8.205,8.205,6.56,6.56,4.325,4.325,3.0069999999999997,3.0069999999999997,6.104,25.221,0.0,46.515,17.548,11.639000000000001,18.199,0.0,19.923,0.0,4.737,356.126,0.25,-3.15,26,336.214,526974.427,17.666,6.63,3.177,150.165,12.602,0.508,12.602,0.174,0.037000000000000005,0.174,-0.79,-0.508,3.7239999999999998,94.995,356.374,4,6,0,1,1,2,0,2,6,4,6,0,3,0,0,0,136,25.163,40.415,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,11.649000000000001,32.400999999999996,23.26,6.421,3,29.958000000000002,5.7829999999999995,0.0,0.0,0.0,32.793,0.0,52.605,0,28.748,4.737,0.0,28.748,0.0,26.209,6.421,0.0,47.857,35.915,0.0,0.0,0,107.22,0,0.0,0,0,0,0,0,0,0.0,69.5,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C1Cc2c(cc(O)c3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.62,1087.69,21.154,16.982,16.982,14.422,9.73,9.73,7.787999999999999,7.787999999999999,5.955,5.955,4.416,4.416,12.022,9.901,0.0,29.807,40.732,11.137,13.175999999999998,19.243,6.9239999999999995,6.579,23.684,410.13699999999994,0.348,-3.35,30,388.246,9470190.701,18.664,6.585,2.542,173.31900000000002,13.578,0.507,13.578,0.18100000000000002,0.15,0.18100000000000002,-0.621,-0.507,3.409,107.569,410.42199999999997,1,7,0,3,3,2,0,2,7,1,7,0,3,0,0,0,156,28.791,47.376000000000005,17.282,0.0,0.0,0.0,4.795,0.0,0.0,0.0,6.579,18.563,29.68,20.137999999999998,5,33.585,5.7829999999999995,0.0,0.0,0.0,31.47,20.826,47.041000000000004,0,34.497,23.684,0.0,34.497,0.0,43.924,6.421,0.0,34.327,30.351,0.0,0.0,0,83.45,0,0.0,0,0,0,0,0,0,0.0,70.833,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c5c4Oc4ccc(cc4CO5)CC3N(C)CC2)CCN1C,1.3430000000000002,1819.83,30.819000000000003,26.183000000000003,26.183000000000003,21.894000000000002,15.671,15.671,12.65,12.65,10.007,10.007,7.478,7.478,0.0,5.107,0.0,17.833,41.775,60.541000000000004,22.254,20.285999999999998,12.133,60.293,23.684,606.273,0.35100000000000003,-4.4,45,568.415,25600777983.0,28.1,10.892000000000001,4.747,263.205,10.960999999999999,0.504,10.960999999999999,0.204,0.003,0.204,0.003,-0.504,6.742999999999999,170.575,606.719,1,8,0,5,5,4,0,4,8,1,8,0,2,0,0,0,232,28.791,12.356,34.497,5.75,0.0,0.0,9.8,0.0,0.0,0.0,12.133,110.06,36.3,14.22,9,28.791,0.0,0.0,9.8,0.0,44.373999999999995,41.403999999999996,93.541,0,45.996,23.684,0.0,45.996,0.0,56.31100000000001,32.29,0.0,51.028,54.597,0.0,0.0,0,72.86,0,0.0,0,0,0,0,0,0,0.0,91.667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,2.246,872.1289999999999,15.853,11.569,11.569,10.49,6.385,6.385,4.724,4.724,3.273,3.273,2.217,2.217,0.0,20.426,0.0,45.477,5.563,6.066,31.375,6.066,0.0,0.0,9.154,301.07099999999997,0.063,-3.15,22,288.17,98969.714,13.815999999999999,4.996,2.202,124.63,10.118,0.507,10.118,0.402,0.04,0.402,-0.205,-0.507,3.2119999999999997,79.268,301.274,4,6,0,0,0,2,1,3,5,4,6,0,2,0,0,0,112,25.163,16.885,11.499,5.75,0.0,11.343,0.0,4.417,0.0,0.0,0.0,12.133,18.199,18.74,3,29.58,10.969000000000001,0.0,0.0,0.0,0.0,7.11,36.398,0,40.071,4.737,0.0,28.748,0.0,27.535999999999998,0.0,0.0,0.0,40.815,0.0,22.293000000000003,0,101.45,0,0.0,0,0,0,0,0,0,5.572,54.428000000000004,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C1CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNC(=O)C(Cc2ccc(O)cc2)NC(=O)CN1,1.3840000000000001,1567.866,34.915,26.983,26.983,23.583000000000002,16.424,16.424,12.389000000000001,12.389000000000001,8.923,8.923,6.395,6.395,85.152,38.668,0.0,31.680999999999997,31.247,5.563,21.933000000000003,12.133,30.331999999999997,26.584,0.0,675.302,0.441,-5.47,49,634.415,87269296386.0,34.853,16.085,9.119,282.694,13.975999999999999,0.508,13.975999999999999,0.24600000000000002,0.013000000000000001,0.24600000000000002,-1.147,-0.508,-1.5090000000000001,174.317,675.743,6,15,0,3,3,2,0,2,8,6,15,0,4,0,3,3,260,41.49,29.916999999999998,0.0,41.35,0.0,0.0,33.562,0.0,0.0,0.0,42.465,48.943000000000005,25.930999999999997,19.634,5,38.668,41.35,0.0,36.384,0.0,62.692,32.724000000000004,65.72399999999999,0,5.75,26.584,0.0,5.75,0.0,113.148,46.403,0.0,36.81,54.597,0.0,0.0,0,206.35,0,0.0,0,0,0,0,0,0,0.0,128.0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,2.198,1022.6210000000001,18.137,13.907,13.907,11.863,7.81,7.81,6.103,6.103,3.9410000000000003,3.9410000000000003,2.6060000000000003,2.6060000000000003,5.428999999999999,20.114,0.0,33.978,17.548,5.5729999999999995,24.265,12.133,19.923,0.0,4.417,338.115,0.15,-3.21,25,320.215,373426.901,16.641,6.357,3.214,143.654,12.495999999999999,0.508,12.495999999999999,0.19699999999999998,0.039,0.19699999999999998,-0.40299999999999997,-0.508,4.086,96.04899999999999,338.35900000000004,3,5,0,0,0,2,1,3,5,3,5,0,3,0,0,0,128,19.737000000000002,33.978,5.428999999999999,0.0,0.0,0.0,4.795,0.0,0.0,0.0,11.649000000000001,44.534,23.26,0.0,3,19.737000000000002,10.969000000000001,0.0,0.0,0.0,20.268,0.0,63.833999999999996,0,28.572,5.428999999999999,0.0,17.249000000000002,0.0,15.32,6.421,0.0,19.410999999999998,57.25899999999999,0.0,22.293000000000003,0,90.9,0,0.0,0,0,0,0,0,0,5.694,58.973,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C(OC(=O)c1ccccc1)C(C)(O)C(C)C2,1.86,1397.777,27.897,22.824,22.824,18.759,12.573,12.573,9.77,9.77,7.587000000000001,7.587000000000001,5.374,5.374,17.674,9.901,0.0,12.710999999999999,63.172,5.563,14.22,51.475,19.055999999999997,0.0,33.158,536.205,0.36700000000000005,-4.11,39,504.32099999999997,671945701.2,26.495,10.221,4.265,226.66400000000002,13.374,0.493,13.374,0.33799999999999997,0.008,0.33799999999999997,-1.504,-0.493,4.958,142.299,536.577,1,9,1,1,2,3,0,3,9,1,9,0,7,0,0,0,206,38.265,5.601,29.101999999999997,18.292,0.0,5.968999999999999,0.0,4.795,0.0,0.0,25.123,49.091,16.69,34.003,5,43.059,5.968999999999999,0.0,0.0,5.917999999999999,31.973000000000003,35.232,59.155,0,45.623999999999995,28.421,0.0,34.497,0.0,51.909,11.158,5.917999999999999,41.43600000000001,42.465,0.0,11.127,0,101.91,0,0.0,0,0,0,0,0,0,0.0,90.417,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(OC)c1-c1cc(=O)c2c(OC)c(OC)ccc2o1,2.334,951.296,17.974,14.414000000000001,14.414000000000001,12.138,7.544,7.544,5.187,5.187,3.91,3.91,2.784,2.784,0.0,4.795,0.0,5.428999999999999,45.291000000000004,0.0,20.285999999999998,44.551,0.0,0.0,23.365,342.11,0.21100000000000002,-3.15,25,324.203,531573.851,16.699,6.763999999999999,2.7560000000000002,144.05,12.743,0.496,12.743,0.19699999999999998,0.25,0.19699999999999998,-0.25,-0.496,3.4939999999999998,94.12799999999999,342.347,0,6,0,0,0,2,1,3,6,0,6,0,5,0,0,0,130,23.365,33.792,16.928,0.0,0.0,0.0,4.795,0.0,0.0,0.0,6.066,24.265,6.066,28.439,3,23.365,10.969000000000001,0.0,0.0,0.0,0.0,28.439,46.622,0,34.321999999999996,24.375999999999998,0.0,22.998,0.0,28.439,0.0,0.0,0.0,45.61,0.0,22.293000000000003,0,67.13,0,0.0,0,0,0,0,0,0,5.96,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)=CCc1cc2c(cc1O)OCC1c3ccc4c(c3OC21)C=CC(C)(C)O4,1.548,1056.978,20.336,17.282,17.282,13.821,10.16,10.16,8.895,8.895,5.8870000000000005,5.8870000000000005,4.337,4.337,0.0,5.107,0.0,23.372,18.777,33.753,5.5729999999999995,6.066,25.98,38.141999999999996,14.210999999999999,390.18300000000005,0.36,-2.88,29,364.27099999999996,4916960.8,18.168,6.311,2.9810000000000003,170.97099999999998,10.425,0.508,10.425,0.138,0.11599999999999999,0.138,-0.32,-0.508,5.695,113.03,390.47900000000004,1,4,0,3,3,2,0,2,4,1,4,0,2,0,0,0,150,19.317,34.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.715,63.964,17.192999999999998,18.088,5,19.317,6.0760000000000005,0.0,0.0,0.0,51.739,6.607,64.244,0,22.998,14.210999999999999,0.0,22.998,0.0,17.314,6.421,0.0,61.971000000000004,41.99100000000001,0.0,6.0760000000000005,0,47.92,0,0.0,0,0,0,0,0,0,0.0,60.417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2oc3c(c(=O)c2c(O)c1C=CC(C)C)CC(C(C)(C)OO)Oc1cc(O)ccc1-3,2.063,1333.106,24.784000000000002,19.709,19.709,16.067,10.974,10.974,9.242,9.242,6.0,6.0,4.007,4.007,17.134,20.265,0.0,51.88,16.875999999999998,0.0,19.243,32.056,19.923,4.888,13.890999999999998,468.17800000000005,0.34600000000000003,-3.49,34,440.278,30161763.29,23.660999999999998,8.699,3.9930000000000003,196.108,13.780999999999999,0.508,13.780999999999999,0.2,0.02,0.2,-1.196,-0.508,5.121,127.586,468.50199999999995,3,8,0,1,1,2,1,3,8,3,8,0,5,0,0,0,180,24.104,51.433,5.428999999999999,0.0,0.0,0.0,10.052,4.888,0.0,0.0,26.0,31.898000000000003,24.116999999999997,18.237000000000002,4,34.249,17.045,0.0,0.0,5.917999999999999,45.821000000000005,7.11,51.692,0,34.321999999999996,14.902999999999999,0.0,22.998,0.0,34.285,11.308,5.917999999999999,38.821999999999996,39.553000000000004,0.0,28.369,0,118.59,0,0.0,0,0,0,0,0,0,6.181,78.569,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(OC)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,2.274,1586.37,29.79,23.886,23.886,18.868,12.959000000000001,12.959000000000001,10.642999999999999,10.642999999999999,7.593999999999999,7.593999999999999,5.972,5.972,0.0,30.015,0.0,79.359,45.599,0.0,14.22,25.98,27.695,0.0,9.474,546.225,0.313,-4.46,40,512.344,404071014.0,28.546,10.26,3.891,231.958,12.212,0.507,12.212,0.16899999999999998,0.11800000000000001,0.16899999999999998,-0.389,-0.507,6.9879999999999995,155.08,546.616,4,8,0,0,0,4,0,4,8,4,8,0,7,0,0,0,210,29.9,11.499,35.57,0.0,0.0,0.0,9.589,0.0,0.0,0.0,39.828,47.583,33.025999999999996,25.346,4,39.489000000000004,34.117,0.0,0.0,0.0,53.378,14.22,45.513000000000005,0,45.623999999999995,9.474,0.0,34.497,0.0,47.218,0.0,13.847000000000001,82.501,12.133,0.0,32.672,0,133.52,0,0.0,0,0,0,0,0,0,0.0,101.667,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
